序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,833171,国航远洋,11.61,22.21,2.11,850391.0,897372294.64,33.05,12.2,9.06,9.5,9.5,6.03,29.64,-104.48,4.79,6448280529.0,3331355393.0,-2.52,-0.6,86.36,91.9
2,300946,恒而达,70.56,20.0,11.76,112480.0,781042435.07,9.39,70.56,65.04,65.04,58.8,5.24,19.9,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
3,300879,大叶股份,44.68,15.75,6.08,319971.0,1328548834.87,20.67,45.71,37.73,37.96,38.6,2.31,15.92,11.64,6.46,9043179858.0,8981951057.0,-1.15,-0.33,163.29,184.95
4,300845,捷安高科,17.02,15.39,2.27,309607.0,521568677.13,18.92,17.7,14.91,14.92,14.75,12.4,30.26,-91.35,2.99,2483096613.0,1741123431.0,-0.29,-0.53,24.23,32.86
5,836077,吉林碳谷,14.17,15.3,1.88,229650.0,312080680.16,16.6,14.48,12.44,12.47,12.29,9.97,7.25,88.6,3.37,8327451347.0,4491278097.0,1.65,2.02,26.07,26.97
6,301559,中集环科,17.83,14.88,2.31,166094.0,282536785.52,18.56,18.26,15.38,15.47,15.52,18.08,18.45,119.51,2.39,10698000000.0,1604700000.0,-0.89,-1.93,18.16,16.16
7,300603,立昂技术,12.55,14.82,1.62,776503.0,980632242.0,11.71,13.12,11.84,12.06,10.93,14.46,20.96,-64.01,4.05,5833217799.0,4649398764.0,-0.08,-0.08,-8.99,12.66
8,872351,华光源海,34.0,13.83,4.13,139725.0,440294532.89,25.71,35.58,27.9,28.77,29.87,3.82,39.63,70.24,6.52,2993204926.0,1198854926.0,-0.5,-0.61,140.96,230.1
9,430564,天润科技,26.49,13.59,3.17,74320.0,193700305.02,20.54,27.98,23.19,23.47,23.32,7.49,22.0,-79.04,6.24,1970618067.0,894897286.0,0.72,0.42,22.07,83.96
10,688077,大地熊,27.28,10.18,2.52,92182.0,245648345.0,11.91,28.0,25.05,25.97,24.76,5.83,8.05,114.85,2.92,3122973589.0,3122973589.0,-0.76,1.15,16.58,31.41
11,002421,达实智能,3.69,10.15,0.34,1555291.0,565686163.89,6.87,3.69,3.46,3.46,3.35,9.08,7.75,-47.16,2.33,7824946248.0,7404692576.0,0.0,0.0,-6.11,7.58
12,600798,宁波海运,3.7,10.12,0.34,232214.0,85919324.0,0.0,3.7,3.7,3.7,3.36,2.11,1.92,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
13,000637,茂化实华,4.03,10.11,0.37,384812.0,151622443.51,11.75,4.03,3.6,3.65,3.66,14.7,10.46,-14.94,3.42,2095097685.0,1483097448.0,0.0,0.0,9.21,8.33
14,002383,合众思壮,9.63,10.06,0.88,672354.0,641930639.09,9.71,9.63,8.78,8.78,8.75,2.4,9.08,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
15,600370,三房巷,2.08,10.05,0.19,392233.0,79959978.0,8.99,2.08,1.91,1.91,1.89,3.74,1.01,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
