序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
12,300013,新宁物流,4.53,16.15,0.63,866449.0,368808870.05,20.51,4.67,3.87,3.91,3.9,3.05,19.42,109.13,12.24,2529365790.0,2020655718.0,0.67,-0.44,35.63,30.55
13,430564,天润科技,27.03,15.91,3.71,89355.0,233781832.13,20.54,27.98,23.19,23.47,23.32,3.54,26.45,-80.65,6.37,2010789217.0,913139813.0,0.48,0.56,24.56,87.71
14,838163,方大新材,18.91,15.45,2.53,106428.0,185576227.68,19.66,19.19,15.97,16.47,16.38,2.84,17.34,51.5,5.11,2434003676.0,1160647296.0,1.78,2.55,34.11,35.17
15,836077,吉林碳谷,14.14,15.05,1.85,331871.0,457314161.13,16.68,14.49,12.44,12.47,12.29,5.67,10.47,88.41,3.36,8309820892.0,4481769392.0,0.57,0.78,25.8,26.7
16,301501,恒鑫生活,72.6,13.74,8.77,84408.0,585467996.89,18.28,75.67,64.0,64.0,63.83,1.5,34.9,22.61,3.65,7405200000.0,1755786133.0,-0.15,-0.01,81.86,81.86
17,873132,泰鹏智能,26.04,13.07,3.01,67483.0,158333172.05,20.71,26.54,21.77,22.75,23.03,2.28,24.0,51.52,8.17,2156736960.0,732328779.0,3.37,3.66,75.35,113.44
18,300085,银之杰,36.52,12.93,4.18,875265.0,3064610821.12,21.4,38.75,31.83,32.4,32.34,2.66,13.79,-251.82,49.71,25806512338.0,23185319467.0,-0.44,0.16,-13.62,-4.52
19,873305,九菱科技,44.95,12.66,5.05,71539.0,310748384.1,17.29,46.5,39.6,39.99,39.9,1.28,19.72,116.21,8.7,2915804464.0,1630659735.0,1.01,2.51,80.52,139.61
20,871634,新威凌,29.64,12.27,3.24,48366.0,134357153.3,13.75,29.64,26.01,26.41,26.4,2.64,14.75,155.2,6.92,1889907043.0,971622201.0,1.06,1.68,57.32,96.29
21,301057,汇隆新材,17.59,10.63,1.69,167726.0,299693438.93,19.94,19.08,15.91,16.06,15.9,4.82,20.28,41.87,2.69,2064897804.0,1454683554.0,-0.28,-0.17,35.41,40.72
22,601866,中远海发,2.61,10.13,0.24,3332411.0,839380195.0,10.55,2.61,2.36,2.37,2.37,6.42,3.39,18.14,1.14,34860770662.0,25650344272.0,0.0,0.0,7.41,0.0
23,600798,宁波海运,3.7,10.12,0.34,240506.0,88987364.0,0.0,3.7,3.7,3.7,3.36,0.86,1.99,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
24,000637,茂化实华,4.03,10.11,0.37,417247.0,164694010.46,11.75,4.03,3.6,3.65,3.66,6.27,11.34,-14.94,3.42,2095097685.0,1483097448.0,0.0,0.0,9.21,8.33
25,002383,合众思壮,9.63,10.06,0.88,690901.0,659791428.98,9.71,9.63,8.78,8.78,8.75,0.97,9.33,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
26,000576,甘化科工,10.07,10.05,0.92,271593.0,273252143.07,0.55,10.07,10.02,10.02,9.15,0.55,6.26,150.71,2.71,4394731415.0,4368893557.0,0.0,0.0,31.46,38.71
27,600370,三房巷,2.08,10.05,0.19,407500.0,83135514.0,8.99,2.08,1.91,1.91,1.89,1.55,1.05,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
28,603332,苏州龙杰,14.36,10.04,1.31,455116.0,649741205.0,4.06,14.36,13.83,14.36,13.05,10.37,21.04,59.21,2.43,3106745562.0,3106745562.0,0.0,0.0,51.32,66.78
29,603535,嘉诚国际,9.97,10.04,0.91,385802.0,366982907.0,11.59,9.97,8.92,9.08,9.06,2.17,8.08,20.39,2.0,5093801852.0,4762562301.0,0.0,0.0,19.54,24.0
30,600610,中毅达,14.37,10.03,1.31,1167985.0,1645112457.0,7.58,14.37,13.38,13.52,13.06,1.24,16.48,279.67,190.03,15394216074.0,10184402751.0,0.0,0.0,239.72,239.72
31,603967,中创物流,13.27,10.03,1.21,351983.0,443142516.0,12.19,13.27,11.8,12.06,12.06,3.52,10.15,16.63,2.07,4600267242.0,4600267242.0,0.0,0.68,30.23,35.27
32,002551,尚荣医疗,4.39,10.03,0.4,1150649.0,505060470.07,1.5,4.39,4.33,4.39,3.99,3.7,18.83,66.45,1.4,3711721197.0,2682365113.0,0.0,0.0,33.03,42.53
33,002961,瑞达期货,16.57,10.03,1.51,194528.0,309984709.0,10.76,16.57,14.95,15.0,15.06,2.42,4.37,22.74,2.58,7374240257.0,7374240257.0,0.0,0.0,14.67,15.31
34,002040,南 京 港,8.45,10.03,0.77,675704.0,565625556.2,6.38,8.45,7.96,8.03,7.68,3.73,13.91,25.8,1.25,4139724839.0,4106194225.0,0.0,0.0,27.07,28.22
35,002365,永安药业,12.41,10.02,1.13,448676.0,540899636.52,8.42,12.41,11.46,11.58,11.28,0.88,18.27,-209.35,1.85,3657009825.0,3047400853.0,0.0,0.0,49.88,55.32
36,002909,集泰股份,6.92,10.02,0.63,59217.0,40978164.0,0.0,6.92,6.92,6.92,6.29,0.64,1.55,-127.22,2.99,2698800000.0,2636546005.0,0.0,0.0,29.83,42.09
37,601008,连云港,6.15,10.02,0.56,2015646.0,1216123909.0,7.69,6.15,5.72,5.77,5.59,1.91,16.25,83.68,1.89,7629923737.0,7629923737.0,0.0,0.0,66.22,63.13
38,002136,安 纳 达,10.33,10.01,0.94,197981.0,202229634.7,10.33,10.33,9.36,9.36,9.39,6.45,9.23,-54.13,1.91,2221156600.0,2215328001.0,0.0,0.0,5.95,5.95
39,603803,瑞斯康达,10.44,10.01,0.95,148160.0,153145246.0,11.38,10.44,9.36,9.36,9.49,1.58,3.49,-57.85,2.8,4481193115.0,4435784335.0,0.0,0.0,-21.8,9.43
40,605055,迎丰股份,8.46,10.01,0.77,524624.0,404194339.0,18.21,8.46,7.06,7.69,7.69,4.44,11.92,-94.36,3.23,3722400000.0,3722400000.0,0.0,0.0,62.69,71.95
41,601022,宁波远洋,10.11,10.01,0.92,612839.0,609096868.0,6.96,10.11,9.47,9.58,9.19,2.58,24.65,18.89,2.22,13230283007.0,2513683007.0,0.0,0.0,28.46,25.9
42,002190,成飞集成,29.66,10.01,2.7,197004.0,584315258.02,0.0,29.66,29.66,29.66,26.96,1.1,5.49,5492.96,3.13,10639912313.0,10639912313.0,0.0,0.0,73.25,53.36
43,601236,红塔证券,8.35,10.01,0.76,1074535.0,870830195.0,10.28,8.35,7.57,7.62,7.59,7.9,2.28,33.31,1.62,39385177646.0,39385177646.0,0.0,0.0,3.86,-0.48
44,002427,尤夫股份,7.81,10.0,0.71,1008215.0,776757202.68,7.18,7.81,7.3,7.4,7.1,1.14,10.24,364.82,8.24,7696229988.0,7690951084.0,0.0,0.0,120.0,124.43
45,600530,交大昂立,6.82,10.0,0.62,439608.0,294086920.0,9.68,6.82,6.22,6.79,6.2,2.16,5.67,-191.91,16.58,5284954400.0,5284954400.0,0.0,0.0,40.04,41.2
46,000678,襄阳轴承,18.15,10.0,1.65,1123188.0,1955028581.76,14.55,18.15,15.75,15.75,16.5,1.03,24.44,-153.03,10.68,8341954116.0,8341954116.0,0.0,0.0,172.11,178.8
47,600735,新华锦,7.26,10.0,0.66,653659.0,457499791.0,11.52,7.26,6.5,6.61,6.6,1.26,15.36,123.53,2.57,3112929870.0,3088780264.0,0.0,0.0,53.16,59.21
48,605198,安德利,55.66,10.0,5.06,27239.0,147741398.0,10.0,55.66,50.6,51.11,50.6,0.76,1.09,55.16,6.95,18991192000.0,13944833760.0,0.0,0.0,85.47,101.89
49,002730,电光科技,18.59,10.0,1.69,329575.0,587203529.0,10.59,18.59,16.8,16.8,16.9,0.81,9.52,81.55,4.13,6731064969.0,6432695469.0,0.0,0.0,-17.56,36.09
50,600770,综艺股份,4.51,10.0,0.41,95138.0,42907243.0,0.0,4.51,4.51,4.51,4.1,1.27,0.73,-225.79,1.78,5863000000.0,5863000000.0,0.0,0.0,0.67,7.64
51,001212,中旗新材,66.57,10.0,6.05,63664.0,408729070.12,10.54,66.57,60.19,60.2,60.52,0.88,5.82,-517.11,4.99,8549757649.0,7276063455.0,0.0,0.0,191.72,184.73
52,001316,润贝航科,49.83,10.0,4.53,91279.0,433907874.33,9.18,49.83,45.67,47.39,45.3,0.99,33.55,30.17,3.35,4108981800.0,1355737268.0,0.0,0.0,68.52,71.83
53,601083,锦江航运,12.99,9.99,1.18,785719.0,988715534.0,11.94,12.99,11.58,11.6,11.81,3.79,40.48,11.78,1.88,16810618800.0,2521618800.0,0.0,0.0,38.49,36.45
54,600410,华胜天成,10.68,9.99,0.97,1901716.0,1973773510.0,10.3,10.68,9.68,9.72,9.71,0.8,17.34,19.76,2.57,11710563214.0,11710563214.0,0.0,0.0,14.35,47.51
55,002651,利君股份,11.89,9.99,1.08,774219.0,918696352.1,2.13,11.89,11.66,11.87,10.81,0.79,13.69,66.22,4.35,12287839400.0,6723362691.0,0.0,0.0,73.32,62.21
56,600794,保税科技,4.63,9.98,0.42,2370349.0,1042009903.0,12.59,4.63,4.1,4.14,4.21,2.2,19.75,45.2,2.14,5556704487.0,5556704487.0,0.0,0.0,29.69,27.55
57,603488,展鹏科技,9.37,9.98,0.85,322850.0,284772739.0,14.44,9.37,8.14,8.45,8.52,2.06,11.06,-45.22,2.83,2735950423.0,2735950423.0,0.0,0.0,18.31,20.13
58,603836,海程邦达,14.33,9.98,1.3,140606.0,193344368.0,10.36,14.33,12.98,13.01,13.03,3.47,6.85,-77.08,1.64,2941020946.0,2941020946.0,0.0,0.0,17.08,17.85
59,605138,盛泰集团,7.72,9.97,0.7,288064.0,209839640.0,9.4,7.72,7.06,7.37,7.02,3.56,5.19,52.63,1.74,4288941852.0,4288941852.0,0.0,0.0,34.26,39.86
60,002688,金河生物,6.85,9.95,0.62,1276633.0,835990048.91,9.47,6.85,6.26,6.27,6.23,2.33,17.13,25.85,2.3,5286106626.0,5103687489.0,0.0,0.0,54.98,53.24
61,002404,嘉欣丝绸,6.74,9.95,0.61,260479.0,170228230.64,11.09,6.74,6.06,6.1,6.13,2.05,5.71,19.07,2.01,3774747386.0,3072005027.0,0.0,0.0,14.24,14.43
62,000420,吉林化纤,4.1,9.92,0.37,3011754.0,1214519558.74,8.04,4.1,3.8,3.84,3.73,5.12,12.25,304.77,2.29,10081360206.0,10077915386.0,0.0,0.0,15.49,13.57
63,600800,渤海化学,4.0,9.89,0.36,1824555.0,716971331.0,11.54,4.0,3.58,3.65,3.64,2.06,16.44,-6.57,2.78,4440180864.0,4438920864.0,1.01,1.01,25.79,31.58
64,002122,汇洲智能,4.26,9.51,0.37,3207680.0,1353815256.12,11.05,4.28,3.85,3.9,3.89,2.77,16.13,97.95,4.04,8526392450.0,8470809196.0,0.0,0.24,-17.44,25.29
65,002094,青岛金王,8.91,9.33,0.76,3455658.0,2948976559.31,10.55,8.97,8.11,8.29,8.15,2.3,50.05,176.17,4.13,6155897162.0,6151941122.0,0.11,0.11,49.5,62.0
66,688383,新益昌,46.77,9.25,3.96,21547.0,98619127.0,15.04,49.25,42.81,42.89,42.81,5.68,2.11,102.1,3.44,4776788472.0,4776788472.0,-0.09,-0.23,0.82,4.23
67,301092,争光股份,31.74,9.15,2.66,88826.0,275172035.46,9.22,32.28,29.6,29.82,29.08,2.24,14.67,43.89,2.23,4254857582.0,1921853318.0,-0.19,0.25,34.83,36.05
68,301396,宏景科技,104.73,9.09,8.73,149609.0,1563189343.53,15.7,111.08,96.01,96.01,96.0,1.53,30.04,132.6,9.44,11484209099.0,5216642145.0,-0.16,-0.26,176.19,272.97
69,301622,英思特,75.45,9.09,6.29,70368.0,515431362.96,8.81,75.99,69.9,71.03,69.16,2.78,25.6,53.35,5.85,8747060346.0,2073975938.0,0.73,0.49,13.77,21.69
70,601086,国芳集团,12.83,8.91,1.05,1034972.0,1279369514.0,15.79,12.96,11.1,11.58,11.78,1.56,15.54,140.83,5.37,8544780000.0,8544780000.0,0.39,0.79,161.84,118.57
71,000520,凤凰航运,5.54,8.84,0.45,1639638.0,881972712.49,10.81,5.6,5.05,5.09,5.09,5.59,16.2,-559.78,12.29,5606942341.0,5606942341.0,0.18,0.18,10.8,18.38
72,300377,赢时胜,25.85,8.84,2.1,1219893.0,3026008893.86,16.93,27.2,23.18,23.82,23.75,1.95,18.24,-70.35,7.78,19413429618.0,17286923287.0,-0.42,-0.08,-19.55,-6.2
73,601319,中国人保,8.15,8.81,0.66,2181682.0,1740779708.0,10.15,8.24,7.48,7.5,7.49,4.28,0.61,7.01,1.29,360425523251.0,289306716151.0,-0.24,0.0,17.27,7.8
74,688077,大地熊,26.92,8.72,2.16,109450.0,292291108.0,11.91,28.0,25.05,25.97,24.76,2.72,9.56,113.34,2.88,3081761328.0,3081761328.0,0.22,0.19,15.04,29.67
75,000712,锦龙股份,13.61,8.53,1.07,1071868.0,1413010804.96,12.04,13.79,12.28,12.55,12.54,2.14,11.97,-31.85,5.39,12194560000.0,12190941441.0,-0.15,-0.07,-6.14,-9.99
76,000958,电投产融,7.75,8.39,0.6,3357671.0,2509374801.52,11.89,7.87,7.02,7.15,7.15,4.59,6.24,39.46,2.06,41721493530.0,41721319155.0,0.39,-0.13,24.0,24.4
77,301378,通达海,28.43,8.39,2.2,89019.0,253913388.2,15.25,30.88,26.88,27.55,26.23,6.06,20.3,-22.92,2.07,2746338000.0,1246999759.0,-0.18,0.32,-16.28,-0.73
78,600644,乐山电力,12.29,8.38,0.95,1058620.0,1254869674.0,12.96,12.47,11.0,11.3,11.34,1.65,19.66,-1476.01,3.48,7107562853.0,6616944099.0,-0.08,-0.57,96.33,100.82
79,002421,达实智能,3.63,8.36,0.28,2159578.0,785709821.89,6.87,3.69,3.46,3.46,3.35,4.99,10.76,-46.39,2.29,7697711350.0,7284291071.0,-0.55,0.0,-7.63,5.83
80,837592,华信永道,62.95,8.33,4.84,47767.0,296358302.35,18.24,67.8,57.2,58.3,58.11,2.25,12.51,-127.12,10.24,3912342500.0,2403507547.0,-0.1,0.46,-13.05,1.5
81,836419,万德股份,14.74,8.3,1.13,123794.0,183059875.79,15.06,15.49,13.44,13.44,13.61,2.94,19.65,61.27,2.56,1315664453.0,928536778.0,-0.07,-0.81,37.76,52.75
82,839790,联迪信息,42.16,8.07,3.15,59566.0,247212121.93,15.82,44.51,38.34,39.3,39.01,2.28,10.96,101.5,9.86,3329249563.0,2291352069.0,0.24,0.29,-24.98,23.64
83,603128,华贸物流,7.11,8.05,0.53,1782878.0,1214680713.0,9.73,7.16,6.52,6.53,6.58,2.22,13.62,19.8,1.53,9307320572.0,9307320572.0,-0.14,-0.28,20.71,10.58
84,300350,华鹏飞,6.78,7.96,0.5,1068975.0,698110775.24,11.78,6.85,6.11,6.16,6.28,2.78,22.67,-192.93,4.17,3810443252.0,3197213527.0,0.15,-0.44,24.18,25.56
85,600259,广晟有色,41.68,7.92,3.06,297508.0,1238323589.0,9.99,42.48,38.62,38.63,38.62,2.26,8.84,74.16,4.11,14022648729.0,14022648729.0,0.07,0.31,41.48,49.87
86,300245,天玑科技,18.56,7.91,1.36,503531.0,919722623.77,15.99,19.77,17.02,17.22,17.2,2.48,16.18,448.0,4.55,5817771070.0,5777290819.0,-0.85,0.16,15.86,18.75
87,300209,有棵树,6.47,7.83,0.47,1023693.0,626070808.34,20.67,6.86,5.62,5.65,6.0,3.89,20.89,8687.67,6.51,6008275735.0,3170419954.0,0.15,0.0,37.66,19.59
88,002774,快意电梯,8.42,7.67,0.6,310151.0,260048265.82,10.87,8.6,7.75,7.81,7.82,8.27,11.01,63.12,2.45,2834912118.0,2372519693.0,0.12,0.96,20.63,28.16
89,600448,华纺股份,4.85,7.54,0.34,3268537.0,1436654191.0,19.96,4.96,4.06,4.06,4.51,2.02,51.9,1609.05,2.53,3054625361.0,3054625361.0,0.21,0.62,68.4,83.02
90,601601,中国太保,34.41,7.5,2.4,855752.0,2892363112.0,9.97,35.12,31.93,32.05,32.01,3.04,1.25,8.6,1.26,331035949467.0,235537876467.0,-0.06,0.15,7.46,0.97
91,002640,跨境通,4.93,7.17,0.33,4848731.0,2314138975.53,14.13,5.05,4.4,4.56,4.6,1.42,34.7,-494.08,8.98,7681143757.0,6888072755.0,-0.4,-1.0,1.02,28.39
92,002264,新 华 都,7.05,7.14,0.47,1005497.0,708974331.83,9.12,7.24,6.64,6.69,6.58,4.41,15.36,13.63,2.59,5075011322.0,4616218811.0,0.0,0.14,6.98,14.08
93,301032,新柴股份,14.88,6.97,0.97,324863.0,490413931.96,12.8,15.78,14.0,14.1,13.91,3.46,20.32,58.76,3.02,3588064992.0,2378906892.0,-0.27,-0.27,53.72,58.47
94,603906,龙蟠科技,12.47,6.95,0.81,488237.0,571308418.0,13.64,12.8,11.21,11.42,11.66,3.09,8.64,-79.9,2.9,8293533920.0,7046533920.0,0.65,-0.48,21.07,20.37
95,605218,伟时电子,23.09,6.95,1.5,124054.0,286352947.0,11.12,23.75,21.35,21.54,21.59,6.89,5.83,89.87,3.76,4914324591.0,4914324591.0,-0.17,-0.17,-10.92,-13.26
96,001236,弘业期货,9.93,6.89,0.64,666348.0,650560450.8,12.06,10.22,9.1,9.24,9.29,2.02,20.41,2079.38,5.32,10007233336.0,3241506064.0,-0.4,-0.6,0.2,3.01
97,300963,中洲特材,19.75,6.81,1.26,588180.0,1156883883.65,14.76,21.18,18.45,18.5,18.49,1.36,29.33,125.18,6.09,6470100000.0,3960506862.0,0.2,-0.25,119.93,126.49
98,603093,南华期货,13.39,6.78,0.85,244948.0,326865764.0,11.16,13.79,12.39,12.47,12.54,3.53,4.02,23.82,1.97,8168782307.0,8168782307.0,-0.3,-0.3,10.57,12.52
99,002809,红墙股份,17.78,6.66,1.11,546401.0,980266026.83,7.56,18.34,17.08,17.5,16.67,1.21,39.67,368.35,2.3,3737871904.0,2448931020.0,-0.34,-0.17,107.95,124.21
100,002819,东方中科,31.61,6.65,1.97,237793.0,716318786.98,8.91,31.78,29.14,29.65,29.64,0.95,10.11,-68.47,2.34,9470628383.0,7432342280.0,-0.25,1.05,10.91,16.3
101,000510,新金路,5.41,6.5,0.33,1289047.0,681006514.14,11.42,5.53,4.95,4.98,5.08,1.32,21.25,-23.92,2.75,3508620816.0,3282056660.0,-0.18,0.0,46.22,50.28
102,600927,永安期货,13.06,6.27,0.77,121410.0,157147026.0,10.09,13.47,12.23,12.28,12.29,4.82,0.83,511.31,1.48,19009555561.0,19009555561.0,-0.23,0.08,0.93,-0.99
103,300846,首都在线,21.39,6.26,1.26,1055716.0,2261000224.55,9.94,22.3,20.3,20.46,20.13,2.14,26.95,-67.54,11.84,10735816740.0,8378544688.0,-0.28,-0.14,-18.55,53.77
104,300047,天源迪科,16.33,6.25,0.96,1377069.0,2207377521.82,6.51,16.47,15.47,15.49,15.37,0.98,25.05,197.06,3.18,10414370494.0,8976911499.0,0.68,0.68,12.16,39.1
105,603162,海通发展,9.45,6.18,0.55,591753.0,547453389.0,11.12,9.69,8.7,8.89,8.9,5.24,21.67,32.01,2.09,8659488487.0,2580563437.0,0.0,-0.21,7.88,3.85
106,603569,长久物流,8.25,6.18,0.48,351095.0,282283624.0,7.34,8.29,7.72,7.75,7.77,3.26,5.82,312.57,1.67,4978934821.0,4978934821.0,0.12,0.36,13.32,10.89
107,872895,花溪科技,22.38,6.17,1.3,28556.0,62015945.17,10.53,22.88,20.66,20.97,21.08,1.14,9.94,-107.04,6.47,1265007120.0,643131822.0,0.27,-0.09,58.16,84.81
108,000776,广发证券,17.08,6.15,0.99,1662735.0,2829339597.01,10.32,17.7,16.04,16.08,16.09,5.25,2.82,11.78,1.05,129907841328.0,100841162232.0,-0.18,-0.23,7.22,5.37
109,300873,海晨股份,22.11,6.14,1.28,147622.0,314509888.2,8.07,22.18,20.5,20.83,20.83,2.36,8.72,22.08,1.65,5098605334.0,3741889435.0,0.5,0.45,26.63,30.75
110,301518,长华化学,28.08,6.12,1.62,250179.0,708515641.33,18.29,30.75,25.91,26.34,26.46,1.69,46.8,52.63,2.74,3936203968.0,1501022802.0,-1.13,-0.67,67.14,74.74
111,836957,汉维科技,15.98,6.11,0.92,41991.0,65842390.86,10.03,16.3,14.79,14.9,15.06,1.85,9.83,514.85,4.3,1714675317.0,682421649.0,1.01,0.63,36.23,61.74
112,601336,新华保险,53.21,6.08,3.05,415470.0,2171722305.0,8.85,54.3,49.86,50.16,50.16,2.87,1.99,7.06,2.08,165991074586.0,110966227281.0,-0.28,0.13,11.95,7.06
113,301256,华融化学,12.81,6.04,0.73,433401.0,551880811.34,13.82,13.52,11.85,12.02,12.08,1.69,9.03,97.89,3.52,6148800000.0,6148800000.0,0.47,0.0,68.33,68.33
114,002164,宁波东力,10.53,6.04,0.6,1113631.0,1175748426.72,8.76,10.81,9.94,9.94,9.93,1.03,23.21,88.39,4.03,5603788945.0,5052033046.0,0.0,0.1,78.47,110.18
115,300729,乐歌股份,17.32,6.0,0.98,486803.0,826997725.68,10.04,17.86,16.22,16.35,16.34,3.85,15.21,28.55,1.61,5911476227.0,5542654102.0,0.06,-0.46,5.55,9.07
116,300995,奇德新材,35.96,5.92,2.01,61599.0,215035075.26,7.84,36.27,33.61,33.81,33.95,1.04,10.28,186.42,4.81,3026393600.0,2154175925.0,0.22,0.22,111.03,127.45
117,871396,常辅股份,34.65,5.87,1.92,74644.0,254434466.39,9.47,35.48,32.38,33.31,32.73,1.66,17.63,88.57,6.2,2078316702.0,1467202933.0,-0.06,-0.03,81.22,117.79
118,002174,游族网络,9.93,5.86,0.55,371386.0,361542289.42,7.78,10.05,9.32,9.36,9.38,3.05,4.06,92.04,2.21,9095109780.0,9089629164.0,0.0,-0.1,-1.0,6.2
119,300548,博创科技,51.44,5.84,2.84,505783.0,2648381338.38,10.12,55.0,50.08,50.21,48.6,1.42,18.95,41.42,8.9,14862496340.0,13730816340.0,-0.41,-0.02,-9.6,10.84
120,688129,东来技术,22.4,5.76,1.22,19064.0,42252680.0,8.55,22.8,20.99,20.99,21.18,2.77,1.58,31.74,3.05,2698725120.0,2698725120.0,-0.04,-0.36,32.23,32.7
121,600505,西昌电力,16.37,5.75,0.89,735443.0,1162858320.0,12.73,16.83,14.86,15.44,15.48,1.72,20.17,1100.85,4.91,5967969975.0,5967969975.0,0.06,-0.06,59.71,35.29
122,688269,凯立新材,33.57,5.73,1.82,61016.0,203996328.0,11.21,34.99,31.43,31.43,31.75,2.83,4.67,50.09,4.35,4387733280.0,4387733280.0,-0.3,0.15,36.91,35.47
123,688295,中复神鹰,21.71,5.7,1.17,65922.0,141650769.0,10.47,22.45,20.3,20.41,20.54,3.57,1.1,-108.0,4.27,19539000000.0,13060751588.0,0.6,0.7,16.66,8.93
124,002573,清新环境,3.9,5.69,0.21,439118.0,171086197.95,10.84,4.06,3.66,3.7,3.69,7.89,3.11,158.59,0.94,5555115458.0,5510679248.0,0.0,-0.26,0.26,-2.01
125,300876,蒙泰高新,24.88,5.69,1.34,41776.0,106232264.21,14.66,27.1,23.65,24.03,23.54,5.62,6.11,-53.9,3.28,2388536776.0,1701475576.0,-0.16,-0.2,-6.71,-9.2
126,920799,艾融软件,63.47,5.48,3.3,112918.0,705402351.86,11.63,66.0,59.0,60.9,60.17,1.8,9.59,130.5,31.05,13314739774.0,7475786721.0,0.7,0.76,-5.27,23.08
127,300169,天晟新材,7.72,5.46,0.4,422671.0,319914548.92,10.52,7.99,7.22,7.28,7.32,1.28,14.01,-31.44,77.06,2516599105.0,2329400237.0,0.0,0.0,-1.91,1.45
128,300673,佩蒂股份,16.88,5.37,0.86,187623.0,310577803.54,8.68,17.1,15.71,15.95,16.02,2.32,11.58,47.24,2.28,4200218193.0,2734395606.0,-0.12,-0.65,-2.82,-4.79
129,600428,中远海特,6.76,5.3,0.34,1015785.0,675990996.0,7.94,6.9,6.39,6.45,6.42,3.58,4.73,13.43,1.13,18548901870.0,14511359212.0,-0.15,0.3,4.97,-7.4
130,002311,海大集团,57.22,5.3,2.88,160345.0,911357629.59,6.66,57.77,54.15,54.3,54.34,2.48,0.96,18.56,3.88,95199773283.0,95129468958.0,-0.07,-0.09,17.98,16.66
131,688280,精进电动-UW,8.14,5.3,0.41,687783.0,554070597.0,9.18,8.31,7.6,7.66,7.73,1.03,13.21,24.76,7.63,4804404369.0,4237229340.0,-0.37,0.0,65.11,85.42
132,002743,富煌钢构,7.16,5.29,0.36,332349.0,241257670.99,10.88,7.48,6.74,6.81,6.8,3.75,7.65,44.73,0.96,3116522302.0,3111528202.0,-0.14,0.0,20.13,8.98
133,002943,宇晶股份,27.91,5.28,1.4,184311.0,523986454.49,10.0,29.16,26.51,26.51,26.51,1.99,13.97,-36.15,6.95,5720710467.0,3683578016.0,-0.11,-0.14,46.66,40.68
134,600183,生益科技,27.58,5.27,1.38,535663.0,1502189870.0,6.91,28.81,27.0,27.0,26.2,2.2,2.26,29.72,4.29,67001763417.0,65401526366.0,-0.33,-0.11,-6.86,14.68
135,002926,华西证券,8.62,5.25,0.43,647629.0,555437570.22,10.38,9.01,8.16,8.2,8.19,4.67,2.47,18.79,0.95,22627500000.0,22627500000.0,-0.12,-0.23,2.62,3.73
