序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,833171,国航远洋,11.99,26.21,2.49,1008801.0,1088728023.02,34.11,12.3,9.06,9.5,9.5,4.11,35.16,-107.9,4.95,6659335361.0,3440392004.0,0.33,-0.83,92.46,98.18
2,300845,捷安高科,17.7,20.0,2.95,356937.0,605000350.4,18.92,17.7,14.91,14.92,14.75,8.21,34.89,-95.0,3.11,2582303764.0,1810686530.0,0.0,0.0,29.2,38.17
3,300946,恒而达,70.56,20.0,11.76,113528.0,788435711.87,9.39,70.56,65.04,65.04,58.8,3.06,20.09,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
4,301559,中集环科,18.62,19.97,3.1,296415.0,522091176.65,20.88,18.62,15.38,15.47,15.52,18.76,32.94,124.81,2.5,11172000000.0,1675800000.0,0.0,0.0,23.39,21.3
5,300879,大叶股份,45.85,18.78,7.25,372104.0,1562786478.98,21.89,46.18,37.73,37.96,38.6,1.53,18.51,11.95,6.63,9279986493.0,9217154341.0,0.37,-0.43,170.18,192.41
6,872351,华光源海,34.98,17.11,5.11,163001.0,521143757.18,25.71,35.58,27.9,28.77,29.87,2.56,46.23,72.26,6.71,3079479656.0,1233410156.0,1.1,-0.51,147.91,239.61
7,300399,天利科技,24.81,17.03,3.61,244463.0,574180467.36,21.7,25.44,20.84,21.15,21.2,3.84,12.37,102.72,9.26,4902456000.0,4901977787.0,1.35,0.4,-0.68,1.02
8,301317,鑫磊股份,44.35,16.22,6.19,226088.0,896229489.99,23.09,45.0,36.19,36.36,38.16,2.0,50.47,4.43,4.83,6971376500.0,1986880000.0,1.72,0.57,120.76,122.98
9,300240,飞力达,9.46,15.65,1.28,951235.0,823764285.75,23.11,9.81,7.92,8.03,8.18,3.25,26.18,1465.66,2.44,3514985507.0,3437564195.0,0.21,0.75,46.44,43.99
10,300603,立昂技术,12.64,15.65,1.71,832807.0,1051374893.78,11.71,13.12,11.84,12.06,10.93,8.96,22.48,-64.47,4.08,5875049640.0,4682741065.0,0.24,0.24,-8.34,13.46
11,836077,吉林碳谷,14.21,15.62,1.92,297164.0,408326742.55,16.68,14.49,12.44,12.47,12.29,7.41,9.38,88.85,3.38,8350958620.0,4503956370.0,0.07,0.07,26.42,27.33
12,301501,恒鑫生活,72.88,14.18,9.05,72675.0,499276981.0,14.41,73.2,64.0,64.0,63.83,1.88,30.05,22.7,3.67,7433760000.0,1762557760.0,1.39,2.13,82.57,82.57
13,430564,天润科技,26.34,12.95,3.02,78679.0,205201075.97,20.54,27.98,23.19,23.47,23.32,4.56,23.29,-78.59,6.21,1959459414.0,889829917.0,-0.3,-0.3,21.38,82.92
