序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,833171,国航远洋,11.97,26.0,2.47,1013015.0,1093747607.58,34.11,12.3,9.06,9.5,9.5,3.98,35.3,-107.72,4.94,6648227212.0,3434653235.0,0.76,-0.33,92.13,97.85
2,300845,捷安高科,17.7,20.0,2.95,357009.0,605127471.8,18.92,17.7,14.91,14.92,14.75,7.93,34.9,-95.0,3.11,2582303764.0,1810686530.0,0.0,0.0,29.2,38.17
3,300946,恒而达,70.56,20.0,11.76,113532.0,788463935.87,9.39,70.56,65.04,65.04,58.8,2.93,20.09,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
4,301559,中集环科,18.62,19.97,3.1,297913.0,524880545.75,20.88,18.62,15.38,15.47,15.52,18.21,33.1,124.81,2.5,11172000000.0,1675800000.0,0.0,0.0,23.39,21.3
5,300879,大叶股份,46.19,19.66,7.59,377234.0,1586388073.98,21.92,46.19,37.73,37.96,38.6,1.51,18.77,12.03,6.68,9348802096.0,9285504013.0,0.41,0.74,172.19,194.58
6,300399,天利科技,25.29,19.29,4.09,316709.0,757341424.16,21.7,25.44,20.84,21.15,21.2,4.84,16.03,104.7,9.44,4997304000.0,4996816535.0,-0.55,1.69,1.24,2.97
7,300603,立昂技术,12.73,16.47,1.8,846570.0,1068934200.78,11.71,13.12,11.84,12.06,10.93,8.85,22.85,-64.93,4.11,5916881481.0,4716083367.0,-0.39,0.63,-7.69,14.27
8,872351,华光源海,34.7,16.17,4.83,163908.0,524284587.59,25.71,35.58,27.9,28.77,29.87,2.49,46.48,71.69,6.65,3054829733.0,1223537233.0,0.58,-0.83,145.92,236.89
9,836077,吉林碳谷,14.21,15.62,1.92,299047.0,411007108.75,16.68,14.49,12.44,12.47,12.29,7.2,9.43,88.85,3.38,8350958620.0,4503956370.0,-0.21,0.0,26.42,27.33
10,301501,恒鑫生活,73.79,15.6,9.96,73984.0,508886767.6,15.54,73.92,64.0,64.0,63.83,1.85,30.59,22.99,3.71,7526580000.0,1784565548.0,1.26,1.25,84.84,84.84
11,301317,鑫磊股份,43.92,15.09,5.76,227370.0,901875517.83,23.09,45.0,36.19,36.36,38.16,1.94,50.75,4.38,4.79,6903784800.0,1967616000.0,-0.18,-0.97,118.62,120.81
12,300240,飞力达,9.41,15.04,1.23,959515.0,831597352.75,23.11,9.81,7.92,8.03,8.18,3.19,26.41,1457.91,2.42,3496407360.0,3419395251.0,-0.74,-0.53,45.67,43.23
13,430564,天润科技,26.31,12.82,2.99,78776.0,205455686.86,20.54,27.98,23.19,23.47,23.32,4.41,23.32,-78.51,6.2,1957227684.0,888816444.0,0.53,-0.11,21.24,82.71
14,838163,方大新材,18.36,12.09,1.98,88366.0,152236044.16,19.66,19.19,15.97,16.47,16.38,3.32,14.4,50.0,4.96,2363210338.0,1126889707.0,0.33,0.88,30.21,31.24
15,836419,万德股份,15.1,10.95,1.49,112964.0,166884891.1,15.06,15.49,13.44,13.44,13.61,3.79,17.93,62.77,2.62,1347797370.0,951214745.0,-0.66,-0.4,41.12,56.48
16,301518,长华化学,29.19,10.32,2.73,226943.0,641270335.13,18.29,30.75,25.91,26.34,26.46,2.17,42.45,54.71,2.85,4091801775.0,1560358105.0,-0.55,-1.55,73.75,81.64
17,002421,达实智能,3.69,10.15,0.34,1621116.0,589975588.89,6.87,3.69,3.46,3.46,3.35,5.31,8.08,-47.16,2.33,7824946248.0,7404692576.0,0.0,0.0,-6.11,7.58
18,601866,中远海发,2.61,10.13,0.24,3285654.0,827176487.0,10.55,2.61,2.36,2.37,2.37,8.94,3.34,18.14,1.14,34860770662.0,25650344272.0,0.0,0.0,7.41,0.0
19,600798,宁波海运,3.7,10.12,0.34,237921.0,88030914.0,0.0,3.7,3.7,3.7,3.36,1.21,1.97,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
20,000637,茂化实华,4.03,10.11,0.37,412018.0,162586723.46,11.75,4.03,3.6,3.65,3.66,8.73,11.2,-14.94,3.42,2095097685.0,1483097448.0,0.0,0.0,9.21,8.33
21,002383,合众思壮,9.63,10.06,0.88,682996.0,652178913.98,9.71,9.63,8.78,8.78,8.75,1.36,9.23,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
22,000576,甘化科工,10.07,10.05,0.92,266371.0,267993589.07,0.55,10.07,10.02,10.02,9.15,0.76,6.14,150.71,2.71,4394731415.0,4368893557.0,0.0,0.0,31.46,38.71
23,600370,三房巷,2.08,10.05,0.19,402369.0,82068370.0,8.99,2.08,1.91,1.91,1.89,2.17,1.03,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
