序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
17,688776,国光电气,104.75,10.4,9.87,33051.0,330413297.0,11.58,104.99,94.0,95.0,94.88,1.92,3.05,1340.27,6.13,11353163140.0,11353163140.0,2.07,2.23,80.67,122.16
18,300963,中洲特材,31.09,10.33,2.91,500417.0,1515507343.77,14.09,31.97,28.0,28.36,28.18,1.67,24.95,197.05,9.59,10185084000.0,6234539662.0,0.65,0.32,232.51,256.54
19,688719,爱科赛博,35.61,10.11,3.27,47327.0,165414591.0,8.84,35.99,33.13,33.32,32.34,3.44,5.43,-48.8,2.43,4108874735.0,3104037453.0,-0.53,0.23,3.43,25.83
20,600375,汉马科技,6.88,10.08,0.63,644241.0,437418698.0,9.6,6.88,6.28,6.28,6.25,5.18,5.92,234.48,3.33,11029131005.0,7483278029.0,0.0,0.0,11.69,24.86
21,002471,中超控股,4.71,10.05,0.43,2195892.0,1023688772.82,4.44,4.71,4.52,4.65,4.28,1.83,16.83,-79.65,3.73,6447990000.0,6146534754.0,0.0,0.0,76.4,72.53
22,603086,先达股份,9.64,10.05,0.88,638181.0,593147085.0,10.16,9.64,8.75,8.75,8.76,2.97,14.68,48.31,2.11,4191598699.0,4191598699.0,0.0,0.0,69.42,125.23
23,000510,新金路,5.37,10.04,0.49,636399.0,334062697.48,9.02,5.37,4.93,4.99,4.88,1.42,10.49,-23.74,2.73,3482679073.0,3257790067.0,0.0,0.0,45.92,49.17
24,002639,雪人股份,9.21,10.04,0.84,918057.0,836127821.0,10.04,9.21,8.37,8.37,8.37,2.42,14.11,178.6,2.87,7115666059.0,5991858433.0,0.0,0.0,18.99,34.45
25,603716,塞力医疗,11.95,10.04,1.09,343091.0,397338515.0,9.76,11.95,10.89,10.9,10.86,6.24,17.96,-39.85,2.69,2282649099.0,2282649099.0,0.0,0.0,16.13,65.51
26,300960,通业科技,24.33,10.04,2.22,70888.0,169787631.65,19.22,26.0,21.75,21.99,22.11,3.31,5.45,-315.81,6.13,3496954622.0,3166893842.0,-0.29,0.16,49.36,37.61
27,603333,尚纬股份,6.8,10.03,0.62,77421.0,52646280.0,0.0,6.8,6.8,6.8,6.18,1.42,1.25,-72.9,2.04,4226387585.0,4226387585.0,0.0,0.0,36.0,22.08
28,000695,滨海能源,15.14,10.03,1.38,376612.0,570067113.72,1.89,15.14,14.88,15.14,13.76,60.13,16.99,-85.37,22.89,3363313740.0,3356846311.0,0.0,0.0,32.81,46.28
29,603332,苏州龙杰,16.34,10.03,1.49,359832.0,561152475.0,16.23,16.34,13.93,14.1,14.85,1.77,16.63,67.37,2.76,3535112987.0,3535112987.0,0.0,0.0,74.76,89.78
30,000710,贝瑞基因,13.83,10.02,1.26,288001.0,383884094.15,10.02,13.83,12.57,12.57,12.57,2.68,8.81,-189.15,2.93,4889201861.0,4520740871.0,0.0,0.0,1.62,63.67
31,002846,英联股份,11.31,10.02,1.03,171522.0,193815029.23,0.88,11.31,11.22,11.22,10.28,1.84,6.67,107.53,3.42,4750128023.0,2906874666.0,0.0,0.0,30.0,37.59
32,002317,众生药业,13.84,10.02,1.26,241984.0,334906035.92,0.0,13.84,13.84,13.84,12.58,1.54,3.18,35.67,3.08,11785541642.0,10540784899.0,0.0,0.0,26.86,13.91
33,603232,格尔软件,14.4,10.01,1.31,241094.0,340094484.0,8.86,14.4,13.24,13.55,13.09,18.1,10.42,-16.93,2.48,3399130008.0,3330730008.0,0.0,0.0,-4.7,11.8
34,001367,海森药业,25.05,10.01,2.28,14318.0,35865462.75,0.0,25.05,25.05,25.05,22.77,0.92,3.7,30.48,2.79,3805757322.0,969658271.0,0.0,0.0,40.34,36.96
35,002886,沃特股份,20.33,10.01,1.85,303241.0,613187225.5,4.38,20.33,19.52,19.53,18.48,7.67,14.5,218.87,3.02,5350928476.0,4250559074.0,0.0,0.0,-2.68,22.32
36,603681,永冠新材,15.4,10.0,1.4,103700.0,155223327.0,10.64,15.4,13.91,14.0,14.0,2.83,5.43,56.29,1.16,2943417477.0,2943417477.0,0.0,0.0,12.08,19.47
37,600493,凤竹纺织,6.27,10.0,0.57,302302.0,187905015.0,10.35,6.27,5.68,5.76,5.7,2.51,11.11,150.97,1.51,1705440000.0,1705440000.0,0.0,0.0,15.9,21.28
38,002743,富煌钢构,7.81,10.0,0.71,405947.0,306704988.06,10.85,7.81,7.04,7.15,7.1,7.17,9.34,48.8,1.05,3399446813.0,3393999338.0,0.0,0.0,27.61,18.87
39,603192,汇得科技,23.55,10.0,2.14,122706.0,279418070.0,11.91,23.55,21.0,23.55,21.41,11.37,8.85,42.98,2.11,3324168858.0,3265600008.0,0.0,0.0,44.74,58.69
40,603009,北特科技,47.19,10.0,4.29,244958.0,1123485572.0,10.0,47.19,42.9,43.0,42.9,5.85,7.24,173.19,9.53,15975049868.0,15969519294.0,0.0,0.0,-12.59,21.0
41,001207,联科科技,24.67,9.99,2.24,141588.0,342731915.05,8.34,24.67,22.8,22.8,22.43,7.91,7.21,15.02,2.62,4992121632.0,4846518231.0,0.0,0.0,11.18,29.23
42,002365,永安药业,20.36,9.99,1.85,663755.0,1323005410.78,6.27,20.36,19.2,19.25,18.51,2.31,27.03,-343.46,3.04,5999735700.0,4999603656.0,0.0,0.0,143.25,154.82
43,603011,合锻智能,13.99,9.98,1.27,931059.0,1250640088.0,12.03,13.99,12.46,12.57,12.72,2.22,18.83,233.92,3.21,6916857974.0,6916857974.0,2.87,3.4,75.09,104.23
44,603949,雪龙集团,21.59,9.98,1.96,134503.0,280492134.0,11.51,21.59,19.33,19.33,19.63,4.93,6.4,64.12,4.5,4558440921.0,4538331866.0,0.0,0.0,67.36,81.58
45,002427,尤夫股份,8.38,9.97,0.76,1164093.0,957090568.43,9.84,8.38,7.63,7.78,7.62,1.96,11.82,391.45,8.84,8257926671.0,8252262495.0,0.0,0.0,100.48,140.8
46,002366,融发核电,5.63,9.96,0.51,838507.0,465610345.0,7.81,5.63,5.23,5.25,5.12,2.09,6.67,940.89,2.52,11715678913.0,7073894516.0,0.0,0.0,17.54,22.66
47,600805,悦达投资,5.41,9.96,0.49,105077.0,56846852.0,0.0,5.41,5.41,5.41,4.92,1.31,1.24,72.71,1.05,4603339213.0,4599989741.0,0.0,0.0,20.76,22.12
48,002437,誉衡药业,2.79,9.84,0.25,2305884.0,629995036.85,10.24,2.79,2.53,2.53,2.54,7.79,10.97,26.0,3.24,6265753336.0,5862828139.0,0.0,0.0,12.5,12.05
49,300451,创业慧康,5.74,9.33,0.49,971716.0,544652425.8,12.57,5.9,5.24,5.25,5.25,6.92,6.36,-142.07,2.02,8891975732.0,8763222240.0,0.0,0.0,-12.63,28.13
50,601127,赛力斯,144.77,9.17,12.16,387744.0,5388866727.0,9.14,145.0,132.88,132.88,132.61,5.22,2.57,79.05,10.98,236462408270.0,218571168081.0,0.92,0.76,17.95,9.33
51,000962,东方钽业,19.09,9.02,1.58,409128.0,763265848.6,9.71,19.26,17.56,17.56,17.51,3.19,8.18,42.65,3.64,9639844122.0,9547185080.0,1.43,1.17,25.51,39.34
52,871396,常辅股份,45.4,8.93,3.72,86647.0,391823744.43,15.48,48.51,42.06,42.45,41.68,1.75,20.46,116.05,8.12,2723104712.0,1922395763.0,1.43,1.41,137.45,185.36
53,300520,科大国创,24.21,8.76,1.95,314836.0,753738649.18,7.1,24.65,23.07,23.46,22.26,9.8,11.33,-64.48,3.83,7064260546.0,6730289334.0,-0.08,-0.16,-11.67,5.81
54,300121,阳谷华泰,13.66,8.67,1.09,358872.0,476858514.55,12.09,13.96,12.44,12.59,12.57,3.02,8.29,24.49,1.75,6129474848.0,5913218621.0,-0.51,-0.29,5.08,13.64
55,000859,国风新材,7.81,8.47,0.61,1244438.0,960747107.33,7.64,7.92,7.37,7.5,7.2,3.67,13.89,-72.64,2.53,6997574677.0,6996619904.0,0.26,0.39,43.57,54.35
56,300920,润阳科技,41.54,8.46,3.24,47719.0,194156002.77,14.39,43.56,38.05,39.45,38.3,3.42,7.27,209.78,3.53,4154000000.0,2728025265.0,0.65,1.49,106.46,145.51
57,600322,津投城开,2.61,8.3,0.2,710120.0,175897393.0,14.11,2.65,2.31,2.42,2.41,5.66,6.42,-3.86,-17.0,2885877000.0,2885877000.0,0.38,1.16,11.54,-4.04
58,002099,海翔药业,6.3,8.25,0.48,900182.0,554732097.0,11.51,6.4,5.73,5.77,5.82,13.52,5.57,276.22,1.98,10197906094.0,10178896537.0,0.48,0.48,30.71,22.09
59,301479,弘景光电,146.79,8.24,11.17,26182.0,374462132.89,10.26,149.94,136.02,136.3,135.62,2.92,18.43,67.34,8.3,9328015249.0,2084922517.0,-0.56,0.52,250.33,250.33
60,300082,奥克股份,6.92,8.13,0.52,302022.0,207578140.0,13.91,7.28,6.39,6.4,6.4,5.41,4.45,-358.45,1.71,4706279544.0,4693197547.0,0.14,0.58,1.02,10.37
61,300466,赛摩智能,11.38,8.07,0.85,438889.0,484424636.8,10.83,11.51,10.37,10.47,10.53,1.9,10.45,-137.5,8.47,6094330353.0,4779443605.0,-0.09,-0.09,39.8,52.75
62,301168,通灵股份,34.7,8.0,2.57,59774.0,206265896.07,13.97,36.36,31.87,32.25,32.13,6.07,12.04,49.85,1.94,4164000000.0,1722959100.0,0.26,0.14,26.87,29.33
63,605183,确成股份,17.53,7.94,1.29,86413.0,148593492.0,10.22,17.79,16.13,16.24,16.24,9.55,2.08,13.24,2.1,7290431532.0,7290431532.0,0.52,0.92,1.33,4.04
64,600793,宜宾纸业,36.2,7.93,2.66,261675.0,911250735.0,13.24,36.89,32.45,34.87,33.54,2.98,14.79,99.89,26.92,6403924872.0,6403924872.0,0.53,1.8,95.36,55.83
65,688622,禾信仪器,82.21,7.92,6.03,9700.0,77901789.0,10.4,83.6,75.68,76.0,76.18,5.36,1.39,-203.52,15.31,5754503189.0,5754503189.0,0.39,0.35,17.31,35.64
66,600841,动力新科,6.0,7.91,0.44,306269.0,180311513.0,10.61,6.12,5.53,5.55,5.56,5.93,2.94,-9.91,2.52,8326930704.0,6258146904.0,3.09,3.09,8.7,18.34
67,002590,万安科技,15.93,7.27,1.08,925614.0,1468807402.69,8.01,16.34,15.15,15.16,14.85,3.19,18.7,68.02,2.82,8268505959.0,7884662859.0,-0.31,0.19,18.62,30.36
68,688627,精智达,79.36,7.13,5.28,26905.0,208167599.0,8.52,79.48,73.17,74.0,74.08,4.62,3.77,-115.02,4.44,7460772797.0,5667222195.0,0.4,0.28,-5.68,8.85
69,603091,众鑫股份,52.56,7.09,3.48,21809.0,112184640.0,8.33,53.0,48.91,48.98,49.08,2.48,10.67,18.61,2.59,5373670960.0,1074734266.0,0.86,0.5,23.79,12.33
70,002785,万里石,30.85,7.08,2.04,110199.0,335881724.9,9.68,31.69,28.9,29.2,28.81,9.35,5.7,645.96,7.85,6991217591.0,5969321460.0,-0.23,-0.36,3.94,-5.8
71,873167,新赣江,28.08,7.05,1.85,41923.0,115594319.52,8.2,28.68,26.53,26.53,26.23,1.64,10.03,93.46,4.21,1989783900.0,1173234825.0,0.21,0.25,-7.17,99.57
72,600592,龙溪股份,26.52,7.02,1.74,359811.0,928566053.0,8.51,26.71,24.6,24.75,24.78,1.75,9.01,88.82,4.26,10596160703.0,10596160703.0,0.23,-0.11,109.15,170.06
73,688393,安必平,30.8,6.94,2.0,27331.0,81849639.0,8.37,30.97,28.56,28.61,28.8,3.23,2.92,-65.12,2.33,2881885129.0,2881885129.0,0.59,1.22,-11.26,77.93
74,688310,迈得医疗,13.58,6.85,0.87,43792.0,58464268.0,8.97,13.75,12.61,12.89,12.71,3.53,2.63,-52.26,2.88,2257263390.0,2257263390.0,1.8,1.34,13.55,25.74
75,301230,泓博医药,31.8,6.85,2.04,79139.0,245788334.92,9.21,32.3,29.56,29.56,29.76,4.94,10.3,92.68,4.24,4438854039.0,2444157699.0,-0.44,-0.16,-17.96,24.61
76,832471,美邦科技,17.66,6.84,1.13,49282.0,89107471.71,13.79,18.95,16.67,16.75,16.53,2.69,9.29,-491.8,2.73,1469312000.0,936520520.0,-0.51,-0.34,22.05,45.35
77,830896,旺成科技,21.95,6.81,1.4,20208.0,43014783.11,6.81,22.0,20.6,20.84,20.55,1.19,4.55,40.37,5.19,2221872068.0,974619730.0,0.92,1.71,9.42,55.67
78,300680,隆盛科技,46.88,6.79,2.98,81664.0,369909167.85,8.15,46.89,43.31,43.9,43.9,1.59,4.73,46.15,5.55,10830418153.0,8088606708.0,0.41,0.47,18.44,95.66
79,600059,古越龙山,10.41,6.77,0.66,476991.0,493496202.0,9.23,10.65,9.75,9.79,9.75,4.49,5.23,40.2,1.59,9489156519.0,9489156519.0,-0.1,0.39,25.27,17.23
80,301225,恒勃股份,59.84,6.69,3.75,37473.0,217257622.93,8.56,60.35,55.55,56.1,56.09,2.59,12.42,46.78,4.12,6186259200.0,1805971200.0,0.39,-0.25,109.01,125.47
81,000973,佛塑科技,6.91,6.64,0.43,689900.0,473850276.7,10.96,7.13,6.42,6.48,6.48,4.12,7.13,83.93,2.32,6684894112.0,6684894112.0,-0.14,0.0,3.91,16.33
82,603926,铁流股份,13.48,6.39,0.81,193823.0,261222313.0,11.76,13.94,12.45,12.45,12.67,2.37,8.44,29.81,1.91,3169182118.0,3094098518.0,-0.15,-0.15,31.77,52.32
83,300820,英杰电气,48.75,6.35,2.91,65499.0,318316882.3,9.77,49.88,45.4,45.49,45.84,3.4,5.9,53.49,4.4,10803925665.0,5411725118.0,0.23,-0.08,-3.48,-11.76
84,605033,美邦股份,20.36,6.32,1.21,170167.0,342866440.0,7.68,20.99,19.52,19.7,19.15,8.13,12.59,22.98,2.38,2752672000.0,2752672000.0,0.2,0.2,1.8,69.24
85,600389,江山股份,19.67,6.27,1.16,158658.0,309801444.0,7.51,19.97,18.58,18.66,18.51,2.09,3.68,13.62,2.19,8470885500.0,8470885500.0,0.0,-0.05,43.05,36.12
86,600353,旭光电子,9.69,6.25,0.57,572748.0,550689376.0,9.43,9.97,9.11,9.11,9.12,2.81,6.91,66.71,4.47,8042469756.0,8031180131.0,0.73,1.04,12.67,34.21
87,300347,泰格医药,47.85,6.22,2.8,149352.0,703812157.89,6.48,48.0,45.08,45.08,45.05,2.81,2.62,62.53,2.02,41387789075.0,27281042339.0,0.23,0.44,-19.29,-12.39
88,300561,*ST汇科,13.54,6.2,0.79,183491.0,244143341.6,7.61,13.67,12.7,12.7,12.75,2.43,7.61,820.98,7.27,4442581982.0,3263919552.0,0.0,0.15,-72.12,-75.36
89,301261,恒工精密,87.49,6.2,5.11,35882.0,305551551.0,6.62,87.8,82.35,82.35,82.38,3.18,9.57,96.36,5.01,7689513248.0,3279415754.0,0.24,0.6,28.38,111.43
90,870726,鸿智科技,28.28,6.12,1.63,14140.0,39057082.59,7.28,28.59,26.65,26.85,26.65,1.82,2.57,58.38,6.66,1711554751.0,1553121707.0,0.11,0.25,13.94,44.95
91,301320,豪江智能,21.62,6.08,1.24,139668.0,298347307.14,13.59,22.57,19.8,20.0,20.38,2.46,20.63,60.28,3.71,3917544000.0,1463357808.0,-0.28,-0.64,26.95,45.0
92,300111,向日葵,3.33,6.05,0.19,397518.0,129211084.46,6.37,3.34,3.14,3.14,3.14,5.01,3.09,-8183.41,6.25,4286411678.0,4286411678.0,1.22,1.52,1.22,2.78
93,603360,百傲化学,28.43,6.04,1.62,97504.0,272930072.0,6.68,28.65,26.86,27.01,26.81,4.99,1.93,71.48,9.32,14341384627.0,14341384627.0,-0.18,-0.35,-4.63,27.78
94,002294,信立泰,45.37,6.0,2.57,80165.0,356229897.66,6.24,45.47,42.8,42.8,42.8,2.13,0.72,63.12,6.05,50579226193.0,50567847442.0,-0.02,0.31,56.88,49.1
95,300149,睿智医药,7.77,6.0,0.44,577754.0,429302628.25,12.55,7.93,7.01,7.04,7.33,4.71,11.62,145.63,3.17,3869180218.0,3862345873.0,0.13,0.13,13.27,21.03
96,002907,华森制药,14.88,5.98,0.84,111136.0,164486747.9,7.05,15.19,14.2,14.23,14.04,5.45,3.6,38.49,3.7,6213833152.0,4596255002.0,0.07,0.0,16.8,14.46
97,605018,长华集团,11.72,5.97,0.66,92803.0,108353457.0,11.03,12.17,10.95,11.03,11.06,2.89,1.97,203.3,2.02,5522766294.0,5509171094.0,-0.85,-3.7,-6.39,33.49
98,300255,常山药业,27.23,5.95,1.53,235146.0,627378071.88,7.47,27.45,25.53,25.7,25.7,2.14,2.57,1654.02,15.98,25026027708.0,24944795335.0,-0.04,-0.07,32.83,36.22
99,300558,贝达药业,52.25,5.94,2.93,103856.0,532596854.39,5.52,52.32,49.6,49.9,49.32,5.25,2.49,54.62,3.94,21865887491.0,21794862081.0,0.52,0.67,1.69,-3.12
100,002383,合众思壮,9.12,5.92,0.51,481864.0,436676582.07,9.29,9.38,8.58,8.58,8.61,2.54,6.51,628.28,4.03,6752085982.0,6752085982.0,0.22,0.0,9.88,15.74
101,002777,久远银海,18.42,5.92,1.03,140050.0,252908060.52,8.97,18.77,17.21,17.41,17.39,7.11,3.46,126.15,4.46,7519615720.0,7451101664.0,-0.27,-1.07,-13.72,6.97
102,873679,前进科技,21.92,5.89,1.22,10571.0,22762207.84,7.78,22.27,20.66,21.01,20.7,2.02,4.04,-226.04,2.43,1224232000.0,573849160.0,0.09,-0.05,17.22,33.74
103,300221,银禧科技,9.2,5.87,0.51,320691.0,288886069.0,7.25,9.29,8.66,8.84,8.69,3.2,7.09,61.56,3.23,4411751302.0,4162994406.0,0.11,0.0,16.75,57.53
104,600105,永鼎股份,7.81,5.83,0.43,1524260.0,1171438242.0,6.78,7.83,7.33,7.38,7.38,1.69,10.43,9.85,3.38,11418179404.0,11418179404.0,0.51,1.17,32.37,57.46
105,002422,科伦药业,40.27,5.78,2.2,157038.0,622960396.22,7.35,40.8,38.0,38.0,38.07,1.77,1.2,27.54,2.79,64353609290.0,52587575377.0,0.07,0.7,41.6,34.55
106,301662,宏工科技,78.9,5.78,4.31,33800.0,260248900.47,9.29,79.81,72.88,74.59,74.59,1.55,21.42,91.02,4.18,6312000000.0,1244752043.0,-0.05,0.48,196.62,196.62
107,836077,吉林碳谷,15.78,5.76,0.86,151740.0,236833130.12,9.05,16.28,14.93,14.93,14.92,1.36,4.79,98.67,3.75,9273619072.0,5001578572.0,-0.25,-0.69,22.14,41.4
108,300381,溢多利,8.15,5.71,0.44,210253.0,169871937.38,7.13,8.25,7.7,7.7,7.71,4.01,4.3,205.43,1.53,4002150907.0,3988127308.0,-0.12,-0.24,10.14,16.1
109,002259,升达林业,4.46,5.69,0.24,769766.0,351425089.81,8.06,4.64,4.3,4.43,4.22,6.42,10.23,73.79,12.63,3355384071.0,3355384071.0,-1.11,-1.33,76.28,87.39
110,002685,华东重机,8.17,5.69,0.44,562624.0,451569044.07,7.37,8.19,7.62,7.69,7.73,1.96,5.58,59.89,5.26,8232832537.0,8231375417.0,0.0,0.0,17.72,21.4
111,301258,富士莱,33.63,5.66,1.8,65639.0,215925746.15,9.96,34.18,31.01,31.01,31.83,1.87,19.38,32.2,1.61,3082862100.0,1139115360.0,0.15,0.57,35.39,42.38
112,603006,联明股份,12.69,5.66,0.68,139136.0,178111060.0,10.24,13.21,11.98,12.05,12.01,3.67,5.47,76.42,2.23,3226486433.0,3226486433.0,0.08,0.0,12.7,21.67
113,301246,宏源药业,14.55,5.66,0.78,107227.0,154166062.2,6.25,14.64,13.78,13.78,13.77,5.53,6.66,163.74,1.34,5820098940.0,2341773030.0,-0.07,-0.14,1.89,7.54
114,002326,永太科技,11.66,5.62,0.62,332473.0,384036156.41,8.51,11.97,11.03,11.03,11.04,7.06,4.14,255.03,3.98,10790173270.0,9375024022.0,-0.09,-0.17,19.96,30.43
115,688398,赛特新材,18.22,5.62,0.97,34170.0,60940564.0,6.67,18.3,17.15,17.23,17.25,1.71,2.04,78.33,2.97,3057569112.0,3057569112.0,0.61,0.61,13.1,35.16
116,832278,鹿得医疗,10.96,5.59,0.58,27779.0,30041874.28,6.36,10.98,10.32,10.38,10.38,1.67,3.68,76.13,4.96,1928960000.0,828006080.0,0.18,0.18,14.17,53.29
117,300791,仙乐健康,30.92,5.57,1.63,65100.0,198850519.22,8.26,31.57,29.15,29.15,29.29,1.66,3.29,26.72,3.28,7336515698.0,6113016616.0,-0.13,-0.23,14.35,17.43
118,301602,超研股份,25.86,5.55,1.36,48003.0,122093450.82,7.1,26.12,24.38,24.39,24.5,4.42,8.76,70.42,8.56,11076604439.0,1416518997.0,0.04,0.12,-11.77,285.97
119,301082,久盛电气,18.75,5.51,0.98,205404.0,385453293.7,7.15,19.18,17.91,17.91,17.77,1.4,9.82,-160.26,4.17,4243297013.0,3923090831.0,-0.21,0.16,32.51,40.66
120,301211,亨迪药业,18.9,5.47,0.98,121838.0,230013008.29,8.31,19.36,17.87,17.87,17.92,2.24,16.92,131.78,2.42,5443200000.0,1360800000.0,0.43,0.53,3.85,-11.1
121,603041,美思德,11.83,5.44,0.61,114541.0,136539717.0,10.7,12.34,11.14,11.21,11.22,13.73,6.25,44.76,1.45,2166637196.0,2166637196.0,0.51,0.51,0.85,10.66
122,301596,瑞迪智驱,131.82,5.43,6.79,9524.0,122918527.34,7.81,133.87,124.1,124.45,125.03,2.14,3.85,77.17,8.5,7265664251.0,3262356761.0,-0.14,-0.25,-10.61,31.82
123,300652,雷迪克,89.0,5.41,4.57,45898.0,399561750.66,11.12,91.27,81.88,83.59,84.43,2.48,4.98,65.34,6.41,9132123837.0,8196073546.0,0.36,0.16,104.55,199.46
124,688246,嘉和美康,31.0,5.37,1.58,13765.0,41701707.0,7.14,31.2,29.1,29.65,29.42,2.3,1.36,-61.16,2.77,4265153538.0,3129513147.0,0.39,0.36,-20.74,25.0
125,301591,肯特股份,41.41,5.37,2.11,52258.0,216846295.04,8.3,42.83,39.57,39.57,39.3,3.65,15.39,40.32,4.01,3483409200.0,1405816702.0,0.05,-0.05,0.93,9.06
126,301548,崇德科技,50.14,5.34,2.54,26499.0,131420980.0,7.1,51.0,47.62,47.62,47.6,2.59,10.1,39.22,2.96,4362180000.0,1315421947.0,-0.02,-0.18,1.48,15.96
127,300785,值得买,36.19,5.33,1.83,75463.0,264827517.09,6.61,36.27,34.0,34.88,34.36,3.58,6.17,-209.33,3.8,7196571244.0,4423845876.0,-0.11,0.98,-4.66,8.03
128,002459,晶澳科技,9.97,5.28,0.5,945697.0,929954530.1,6.02,9.98,9.41,9.44,9.47,5.97,2.86,-5.03,1.28,32997502461.0,32955038846.0,0.5,0.5,-21.74,-27.49
129,300854,中兰环保,16.94,5.28,0.85,54642.0,91787095.02,7.71,17.2,15.96,16.6,16.09,2.19,6.72,42.81,1.71,1711676890.0,1377236823.0,0.06,-0.18,25.57,38.63
130,300518,新迅达,13.15,5.28,0.66,71248.0,90997810.4,8.25,13.28,12.25,12.43,12.49,2.73,3.57,-63.13,3.41,2622262224.0,2621949254.0,0.0,0.0,14.45,6.39
131,603273,天元智能,18.82,5.26,0.94,164902.0,313897629.0,10.85,19.67,17.73,17.73,17.88,10.47,29.42,196.44,4.6,4033378188.0,1055019088.0,0.0,0.05,0.21,13.92
132,603800,洪田股份,22.22,5.26,1.11,52662.0,116147400.0,7.53,22.66,21.07,21.15,21.11,2.79,2.53,-45.76,5.82,4621760000.0,4621760000.0,0.68,0.5,-30.71,-12.0
133,600530,交大昂立,7.4,5.26,0.37,606172.0,460617658.0,6.83,7.73,7.25,7.38,7.03,2.37,7.82,-208.23,17.99,5734408000.0,5734408000.0,0.82,1.51,53.85,53.21
134,600808,马钢股份,3.41,5.25,0.17,1012623.0,342626881.0,4.94,3.45,3.29,3.29,3.24,3.51,1.7,-45.69,1.14,26332376638.0,20350031544.0,0.0,0.29,7.23,10.36
135,000669,ST金鸿,2.22,5.21,0.11,125275.0,27585153.2,4.27,2.22,2.13,2.13,2.11,4.09,1.84,-23.61,84.7,1510507529.0,1510507529.0,0.0,0.0,8.82,5.21
136,301290,东星医疗,25.3,5.2,1.25,30658.0,76062968.94,5.03,25.3,24.09,24.09,24.05,8.56,4.5,52.52,1.15,2534385350.0,1724543508.0,0.68,0.72,8.54,11.75
