序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,837023,芭薇股份,34.35,26.15,7.12,168420.0,546029650.43,32.1,35.39,26.65,27.0,27.23,4.41,49.15,85.45,7.2,2947230000.0,1177051184.0,2.91,3.12,121.9,143.27
2,836419,万德股份,17.8,20.03,2.97,239617.0,440049282.05,29.8,19.27,14.85,14.85,14.83,9.67,38.04,73.99,3.09,1588794251.0,1121299501.0,-1.22,-1.22,67.45,84.46
3,301301,川宁生物,14.02,20.03,2.34,1291083.0,1728009661.85,17.64,14.02,11.96,12.01,11.68,26.39,20.96,27.08,3.81,31224783200.0,8634810845.0,0.0,0.0,0.94,18.21
4,301108,洁雅股份,33.91,19.99,5.65,48316.0,152657641.33,20.03,33.91,28.25,28.48,28.26,9.34,14.03,67.73,1.48,2726273223.0,1167379997.0,0.0,0.0,21.32,31.69
5,920068,天工股份,23.7,16.18,3.3,257439.0,547157692.16,20.93,23.77,19.5,19.8,20.4,1.72,41.06,88.88,12.43,15324420356.0,1486090986.0,1.76,4.18,501.52,501.52
6,836077,吉林碳谷,17.3,15.72,2.35,354579.0,585246523.19,22.88,17.6,14.18,14.5,14.95,7.47,11.19,108.17,4.11,10166895434.0,5483352934.0,0.93,0.58,58.72,55.02
7,301156,美农生物,22.75,14.73,2.92,145086.0,307219796.04,17.8,23.14,19.61,19.88,19.83,6.18,22.54,90.14,4.35,3202851356.0,1464537370.0,-0.35,-0.91,68.02,79.84
8,873305,九菱科技,51.23,13.95,6.27,67664.0,328540457.02,27.36,55.8,43.5,44.0,44.96,2.88,18.65,132.45,9.92,3323173808.0,1858480495.0,-1.5,-1.69,110.74,173.08
9,836547,无锡晶海,28.6,13.85,3.48,72502.0,203784153.42,24.24,30.99,24.9,24.9,25.12,5.31,20.36,29.03,3.26,2221876800.0,1018274400.0,-0.24,0.18,48.11,82.86
10,833171,国航远洋,14.01,13.44,1.66,874434.0,1256614417.5,15.47,15.44,13.53,14.0,12.35,3.99,30.47,-126.08,5.79,7781258417.0,4020007670.0,-1.13,0.43,127.07,131.57
11,301089,拓新药业,29.54,12.62,3.31,108912.0,310769716.86,16.24,30.49,26.23,26.38,26.23,10.9,11.97,-262.16,2.41,3738124530.0,2687440286.0,-0.37,-0.2,2.57,4.79
12,300886,华业香料,25.42,12.33,2.79,68192.0,170985245.7,19.05,26.66,22.35,22.52,22.63,10.86,15.69,41.37,3.29,1895188100.0,1104856151.0,-0.31,-0.63,23.94,35.28
13,300879,大叶股份,48.7,11.67,5.09,303948.0,1380947212.44,16.3,49.51,42.4,43.0,43.61,2.09,15.12,12.69,7.04,9856823167.0,9790085418.0,-1.22,0.58,201.18,210.59
14,688655,迅捷兴,19.85,10.77,1.93,79467.0,154955537.0,12.83,20.3,18.0,18.22,17.92,3.36,5.96,-136.35,3.91,2647791500.0,2647791500.0,-0.4,0.0,66.11,84.14
15,839273,一致魔芋,52.83,10.52,5.03,63903.0,322428909.46,16.88,54.95,46.88,47.98,47.8,2.31,9.43,60.03,8.98,5451443542.0,3579716793.0,-1.44,-2.17,220.77,261.85
16,872351,华光源海,42.9,10.48,4.07,146982.0,634583272.76,21.81,48.87,40.4,41.5,38.83,3.07,41.68,88.63,8.23,3776720333.0,1512672833.0,-1.08,0.42,213.83,316.5
17,301662,宏工科技,69.3,10.24,6.44,56340.0,384572708.15,13.38,72.01,63.6,63.6,62.86,2.81,35.71,79.94,3.67,5544000000.0,1093299323.0,1.33,1.73,160.53,160.53
18,600403,大有能源,3.81,10.12,0.35,156358.0,57813786.0,10.69,3.81,3.44,3.46,3.46,2.72,0.65,-7.37,1.69,9108995252.0,9108995252.0,0.0,0.0,35.11,29.59
19,830809,安达科技,6.43,10.1,0.59,194506.0,121008705.56,10.62,6.45,5.83,5.89,5.84,7.59,6.07,-14.92,2.21,3860896143.0,2061347005.0,0.0,0.78,15.86,29.12
20,601008,连云港,6.77,10.08,0.62,1014618.0,681534586.0,4.72,6.77,6.48,6.53,6.15,2.12,8.18,92.12,2.08,8399119301.0,8399119301.0,0.0,0.0,83.97,79.58
21,002040,南 京 港,9.3,10.06,0.85,56389.0,52441351.5,0.0,9.3,9.3,9.3,8.45,0.5,1.16,28.4,1.37,4556146865.0,4519243349.0,0.0,0.0,40.48,41.12
22,002735,王子新材,11.72,10.05,1.07,737120.0,834181718.37,9.95,11.72,10.66,10.75,10.65,7.31,26.27,132.99,2.59,4477116801.0,3288582893.0,0.0,1.74,28.37,26.57
